885	1470
886	2710
887	1980
888	690
889	1400
890	3850
891	2580
892	1850
893	1370
894	990
895	1400
896	470
897	940
898	2740
899	2580
900	750
901	2200
902	1130
903	1360
904	2060
905	1560
906	1480
907	1710
908	2280
909	1140
910	2100
911	1140
912	3400
913	1800
914	2810
915	1900
916	2000
917	1020
918	1720
919	1420
920	1910
921	1230
922	1740
923	1630
924	2570
925	1580
926	2570
927	1000
928	1890
929	840
930	470
931	660
932	2480
933	2560
934	630
935	630
936	1390
937	1580
938	2030
939	3200
940	2760
941	1830
942	2790
943	2850
944	1080
945	2370
946	2490
947	1560
948	1770
949	2110
950	2070
951	3750
952	3320
953	2490
954	2430
955	1930
956	2320
957	4470
958	1590
959	2580
960	2720
961	2470
962	1700
963	3040
964	3480
965	3010
966	1470
967	1600
968	2070
969	1280
970	2600
971	870
972	1830
973	2760
974	3700
975	2270
976	1750
977	2540
978	4670
979	2440
980	8110
981	2020
982	2800
983	2300
984	450
985	1640
986	1060
987	480
988	2430
989	1880
990	3050
991	2050
992	2770
993	1080
994	940
995	2200
996	2850
997	2820
998	1650
999	1510
1000	1240
1001	2780
1002	2130
1003	1740
1004	1660
1005	1800
1006	2160
1007	2300
1008	1890
1009	630
1010	2330
1011	1460
1012	1020
1013	1640
1014	2410
1015	4200
1016	3150
1017	1790
1018	2200
1019	1830
1020	2010
1021	1800
1022	3440
1023	1700
1024	1140
1025	2330
1026	1140
1027	2280
1028	3070
1029	2720
1030	1070
1031	1000
1032	570
1033	2340
1034	300
1035	4610
1036	1880
1037	2630
1038	1880
1039	2360
1040	3060
1041	1660
1042	2180
1043	2730
1044	2890
1045	1980
1046	1590
1047	3000
1048	930
1049	1730
1050	2220
1051	1760
1052	1860
1053	2340
1054	2300
1055	3310
1056	2250
1057	3190
1058	2540
1059	2260
1060	3740
1061	1840
1062	2250
1063	1080
1064	2080
1065	2230
1066	1360
1067	570
1068	2190
1069	630
1070	320
1071	2460
1072	2050
1073	2100
1074	1890
1075	1210
1076	1960
1077	1730
1078	2090
1079	1410
1080	1030
1081	1740
1082	1420
1083	1280
1084	2210
1085	2420
1086	1500
1087	2270
1088	1430
1089	1740
1090	1810
1091	1830
1092	1180
1093	1580
1094	1660
1095	2280
1096	2490
1097	2400
1098	1770
1099	2650
1100	2800
1101	1430
1102	1390
1103	1340
1104	1880
1105	2000
1106	4690
1107	520
1108	3360
1109	1680
1110	1880
1111	2360
1112	2580
1113	1800
1114	1310
1115	3200
1116	4180
1117	5790
1118	1790
1119	2340
1120	2340
1121	3470
1122	2300
1123	2330
1124	2070
1125	1470
1126	630
1127	2820
1128	2210
1129	3010
1130	2290
1131	2430
1132	3320
1133	2500
1134	2470
1135	2930
1136	990
1137	1210
1138	1790
1139	3430
1140	2820
1141	2090
1142	2130
1143	1640
1144	2900
1145	1280
1146	1420
1147	5200
1148	3270
1149	1210
1150	2250
1151	2260
1152	1020
1153	1560
1154	3680
1155	2350
1156	2110
1157	1680
1158	2320
1159	2330
1160	3390
1161	1020
1162	2390
1163	870
1164	2290
1165	2050
1166	2190
1167	1880
1168	2580
1169	1480
1170	2140
1171	2360
1172	2450
1173	1650
1174	2160
1175	2170
1176	1650
1177	2190
1178	2110
1179	1900
1180	2030
1181	1910
1182	3070
1183	2490
1184	1920
1185	2120
1186	1040
1187	1580
1188	2360
1189	2040
1190	2390
1191	1430
1192	1940
1193	1980
1194	2430
1195	2060
1196	1580
1197	1350
1198	2060
1199	1920
1200	1580
1201	2130
1202	2090
1203	2520
1204	2140
1205	2900
1206	1390
1207	2600
1208	2250
1209	2300
1210	5040
1211	1610
1212	1630
1213	1970
1214	910
1215	830
1216	2290
1217	1140
1218	1940
1219	2170
1220	1400
1221	3780
1222	2530
1223	2210
1224	2440
1225	1790
1226	1360
1227	1490
1228	1330
1229	2800
1230	1670
1231	5950
1232	1800
1233	1000
1234	1710
1235	4050
1236	1960
1237	3650
1238	2750
1239	1900
1240	1740
1241	1900
1242	1190
1243	780
1244	2980
1245	2060
1246	960
1247	2340
1248	2150
1249	2120
1250	1710
1251	2200
1252	2110
1253	2130
1254	1920
1255	3160
1256	1560
1257	830
1258	3170
1259	2280
1260	1660
1261	1680
1262	2940
1263	1500
1264	2060
1265	1580
1266	820
1267	680
1268	780
1269	2790
1270	1870
1271	2060
1272	1680
1273	1470
1274	470
1275	950
1276	1310
1277	1200
1278	2290
1279	3670
1280	300
1281	3480
1282	650
1283	2220
1284	1940
1285	1790
1286	1380
1287	1980
1288	3530
1289	2230
1290	1440
1291	640
1292	1470
1293	2500
1294	2560
1295	570
1296	810
1297	1720
1298	1760
1299	2130
1300	2800
1301	2580
1302	2650
1303	960
1304	1960
1305	1550
1306	2160
1307	2010
1308	1140
1309	3850
1310	1590
1311	2240
1312	630
1313	1720
1314	780
1315	2080
1316	980
1317	2330
1318	1490
1319	2690
1320	2450
1321	740
1322	2400
1323	1330
1324	1600
1325	2260
1326	3240
1327	1720
1328	3780
1329	1900
1330	3930
1331	2580
1332	810
1333	2930
1334	2260
1335	1720
1336	2160
1337	2190
1338	2100
1339	2390
1340	2130
1341	2070
1342	1660
1343	1400
1344	2000
1345	2500
1346	1850
1347	1700
1348	1110
1349	1480
1350	2350
1351	1200
1352	3340
1353	3730
1354	1990
1355	2090
1356	1500
1357	2260
1358	2570
1359	980
1360	2460
1361	3120
1362	1960
1363	5230
1364	2340
1365	2000
1366	2350
1367	1350
1368	2780
1369	940
1370	1620
1371	4580
1372	2200
1373	2360
1374	3390
1375	3330
1376	2640
1377	2860
1378	2600
1379	1880
1380	2450
1381	1450
1382	1660
1383	1170
1384	2100
1385	2260
1386	1290
1387	2340
1388	2720
1389	1780
1390	2620
1391	2270
1392	1280
1393	2190
1394	6620
1395	1950
1396	1430
1397	1690
1398	1380
1399	1140
1400	1710
1401	1850
1402	1640
1403	1870
1404	1770
1405	1570
1406	1430
1407	2090
1408	3290
1409	2560
1410	1100
1411	2290
1412	1750
1413	1650
1414	2340
1415	2420
1416	1530
1417	1160
1418	1670
1419	2330
1420	1710
1421	1720
1422	1460
1423	1840
1424	2080
1425	2380
1426	2720
1427	2090
1428	1840
1429	1970
1430	1880
1431	1740
1432	2010
1433	2830
1434	1660
1435	1900
1436	720
1437	1990
1438	2760
1439	2180
1440	2080
1441	1770
1442	880
1443	1400
1444	1680
1445	2980
1446	2280
1447	1390
1448	1240
1449	3310
1450	1820
1451	2400
1452	2610
1453	2280
1454	1610
1455	3540
1456	2030
1457	1830
1458	3190
1459	4940
1460	1950
1461	2560
1462	1830
1463	600
1464	1140
1465	2220
1466	3130
1467	1530
1468	5300
1469	1360
1470	2200
1471	1890
1472	1950
1473	2170
1474	2830
1475	2680
1476	1920
1477	1760
1478	1180
1479	1830
1480	2420
1481	3160
1482	1920
1483	2340
1484	3110
1485	2250
1486	1800
1487	750
1488	1330
1489	1550
1490	1790
1491	2100
1492	890
1493	1860
1494	1310
1495	1770
1496	2760
1497	2600
1498	3250
1499	2220
1500	330
1501	2290
1502	2560
1503	1340
1504	3110
1505	3510
1506	2130
1507	2240
1508	2010
1509	3330
1510	1630
1511	4740
1512	1780
1513	1420
1514	2850
1515	2480
1516	3180
1517	2060
1518	2220
1519	1300
1520	2280
1521	2820
1522	2690
1523	3630
1524	2020
1525	1520
1526	2260
1527	1820
1528	630
1529	830
1530	810
1531	1970
1532	1580
1533	1100
1534	2890
1535	2480
1536	1650
1537	2110
1538	2780
1539	1580
1540	1460
1541	1560
1542	810
1543	3020
1544	2100
1545	1260
1546	990
1547	1760
1548	2580
1549	2060
1550	3170
1551	2320
1552	1670
1553	2230
1554	1790
1555	1690
1556	2360
1557	2250
1558	3920
1559	2310
1560	1780
1561	1870
1562	2530
1563	1930
1564	3180
1565	1100
1566	1980
1567	1840
1568	2180
1569	5190
1570	1490
1571	1950
1572	1310
1573	1170
1574	1510
1575	3850
1576	2290
1577	470
1578	1790
1579	2670
1580	2030
1581	1870
1582	1210
1583	2600
1584	2850
1585	3030
1586	4850
1587	1610
1588	2180
1589	1990
1590	1750
1591	1840
1592	1480
1593	750
1594	1190
1595	2050
1596	2390
1597	1830
1598	1800
1599	2180
1600	1250
1601	2570
1602	1790
1603	2200
1604	1670
1605	2240
1606	1800
1607	1930
1608	1470
1609	2020
1610	1530
1611	4670
1612	2910
1613	2440
1614	3760
1615	970
1616	1540
1617	1800
1618	2440
1619	1670
1620	2250
1621	2570
1622	2230
1623	630
1624	2530
1625	2380
1626	2190
1627	2570
1628	2600
1629	2040
1630	2100
1631	4700
1632	2100
1633	1970
1634	4980
1635	1740
1636	1250
1637	2780
1638	3570
1639	1640
1640	3170
1641	2540
1642	1370
1643	3570
1644	4830
1645	2770
1646	1830
1647	2290
1648	2440
1649	2230
1650	2990
1651	3150
1652	860
1653	1400
1654	1340
1655	1050
1656	2500
1657	2360
1658	3180
1659	910
1660	1850
1661	1910
1662	880
1663	770
1664	1450
1665	2090
1666	1690
1667	900
1668	2820
1669	2860
1670	2210
1671	1230
1672	2260
1673	2330
1674	2470
1675	2000
1676	2550
1677	2240
1678	2190
1679	1330
1680	630
1681	2000
1682	2230
1683	2110
1684	2880
1685	2560
1686	1780
1687	2900
1688	1630
1689	1400
1690	2560
1691	3530
1692	3980
1693	1980
1694	1800
1695	1370
1696	300
1697	1170
1698	1100
1699	2640
1700	1380
1701	2160
1702	2330
1703	470
1704	720
1705	2610
1706	470
1707	3220
1708	2530
1709	2670
1710	1970
1711	470
1712	1970
1713	1900
1714	300
1715	1950
1716	300
1717	730
1718	300
1719	2510
1720	2790
1721	1200
1722	1540
1723	2480
1724	1560
1725	520
1726	640
1727	2720
1728	1510
1729	1600
1730	2790
1731	1990
1732	3290
1733	1520
1734	1230
1735	2310
1736	300
1737	1480
1738	1630
1739	1350
1740	2900
1741	1950
1742	630
1743	470
1744	1390
1745	3750
1746	2310
1747	1650
1748	2120
1749	750
1750	630
1751	1980
1752	2330
1753	1900
1754	610
1755	470
1756	300
1757	1550
1758	1710
1759	1790
1760	2490
1761	1820
1762	1800
1763	1650
1764	1040
1765	2580
1766	1870
1767	1530
1768	2630
1769	2270
1770	1090
1771	3260
1772	2150
1773	1980
1774	2830
1775	1450
1776	1930
1777	1870
1778	1100
1779	2250
1780	1610
1781	1180
1782	750
1783	1830
1784	1090
1785	780
1786	1350
1787	2000
1788	1480
1789	2050
1790	1990
1791	1350
1792	300
1793	300
1794	2020
1795	3280
1796	300
1797	1240
1798	300
1799	1300
1800	1340
1801	1860
1802	2100
1803	1810
1804	1760
1805	990
1806	2340
1807	1500
1808	2210
1809	2270
1810	1720
1811	2910
1812	2050
1813	2360
1814	4870
1815	2220
1816	2660
1817	1930
1818	2800
1819	3330
1820	1780
1821	3350
1822	1760
1823	2070
1824	630
1825	2580
1826	1970
1827	1860
1828	1840
1829	1090
1830	4670
1831	3680
1832	1920
1833	1280
1834	2300
1835	2010
1836	1500
1837	1700
1838	300
1839	300
1840	300
1841	1010
1842	1260
1843	5020
1844	3720
1845	2570
1846	2560
1847	1670
1848	470
1849	3180
1850	1540
1851	1630
1852	1280
1853	5230
1854	3690
1855	3070
1856	1500
1857	680
1858	690
1859	950
1860	2310
1861	1950
1862	3160
1863	1770
1864	1290
1865	2060
1866	1930
1867	1780
1868	1450
1869	1360
1870	1330
1871	850
1872	1700
1873	610
1874	2140
1875	730
1876	3140
1877	2640
1878	1590
1879	1700
1880	630
1881	4300
1882	1290
1883	2450
1884	310
1885	3850
1886	3020
1887	1040
1888	1910
1889	1310
1890	2740
1891	1720
1892	1600
1893	2850
1894	850
1895	2310
1896	1850
1897	2980
1898	2140
1899	1720
1900	2160
1901	1920
1902	2450
1903	1470
1904	4160
1905	1690
1906	2820
1907	2340
1908	1410
1909	2880
1910	2930
1911	1640
1912	5820
1913	1840
1914	1800
1915	1960
1916	2350
1917	1920
1918	1890
1919	1680
1920	1710
1921	830
1922	2940
1923	2430
1924	2460
1925	1010
1926	2260
1927	500
1928	1570
1929	2450
1930	2010
1931	2110
1932	2020
1933	1840
1934	2530
1935	1350
1936	2020
1937	3000
1938	2040
1939	3000
1940	2200
1941	1600
1942	1370
1943	1910
1944	2660
1945	2250
1946	2130
1947	1790
1948	2110
1949	2210
1950	2450
1951	1700
1952	2590
1953	2980
1954	2530
1955	1370
1956	2810
1957	2070
1958	3680
1959	1310
1960	2310
1961	2530
1962	1860
1963	2150
1964	2390
1965	1470
1966	940
1967	2160
1968	2350
1969	1890
1970	2550
1971	3890
1972	5010
1973	1950
1974	1030
1975	2380
1976	1360
1977	2440
1978	2500
1979	1700
1980	2150
1981	2740
1982	2300
1983	1950
1984	1860
1985	2170
1986	2710
1987	3610
1988	1460
1989	1260
1990	2160
1991	1920
1992	1680
1993	3030
1994	4400
1995	1120
1996	2210
1997	3770
1998	1930
1999	2930
2000	5820
2001	1510
2002	2010
2003	540
2004	1650
2005	2770
2006	2040
2007	1730
2008	3080
2009	3220
2010	1750
2011	240
2012	2580
2013	2790
2014	2670
2015	1910
2016	4540
2017	2900
2018	2350
2019	3940
2020	2140
2021	1770
2022	1640
2023	2100
2024	2730
2025	2330
2026	2460
2027	760
2028	3140
2029	1790
2030	3550
2031	300
2032	1270
2033	4020
2034	1500
2035	4040
2036	2410
2037	1480
2038	1640
2039	3450
2040	1580
2041	670
2042	4380
2043	2770
2044	300
2045	1740
2046	470
2047	1240
2048	2660
2049	2750
2050	2200
2051	1560
2052	300
2053	2250
2054	2630
2055	1290
2056	4050
2057	2450
2058	2780
2059	1670
2060	2120
2061	2670
2062	1510
2063	2350
2064	2830
2065	1580
2066	3880
2067	2220
2068	2530
2069	2370
2070	2440
2071	1080
2072	4290
2073	1400
2074	2450
2075	2930
2076	2740
2077	560
2078	2310
2079	710
2080	960
2081	1080
2082	2650
2083	1750
2084	1950
2085	1580
2086	2450
2087	2350
2088	2660
2089	1070
2090	3520
2091	1580
2092	1710
2093	1970
2094	1840
2095	4670
2096	2840
2097	1440
2098	1060
2099	2300
2100	850
2101	3070
2102	2010
2103	3360
2104	300
2105	1050
2106	300
2107	1440
2108	1660
2109	3710
2110	1560
2111	2480
2112	1470
2113	300
2114	300
2115	1020
2116	1200
2117	2360
2118	2090
2119	890
2120	810
2121	2360
2122	1440
2123	700
2124	1310
2125	810
2126	2120
2127	2530
2128	1980
2129	2490
2130	1120
2131	1840
2132	1540
2133	2270
2134	1480
2135	2380
2136	1690
2137	2860
2138	1630
2139	5270
2140	2130
2141	2850
2142	3300
2143	300
2144	1410
2145	940
2146	2040
2147	1900
2148	2410
2149	1510
2150	2500
2151	1520
2152	2780
2153	1650
2154	1150
2155	1870
2156	2580
2157	2740
2158	1980
2159	2100
2160	1790
2161	4620
2162	2560
2163	1310
2164	2150
2165	1240
2166	1210
2167	1060
2168	3100
2169	1560
2170	1100
2171	2870
2172	5020
2173	5710
2174	2050
2175	4080
2176	1460
2177	2480
2178	3780
2179	1460
2180	2250
2181	2260
2182	2300
2183	540
2184	1510
2185	1900
2186	2300
2187	2140
2188	1030
2189	2840
2190	2900
2191	900
2192	2330
2193	2140
2194	2040
2195	1160
2196	980
2197	2850
2198	1610
2199	1330
2200	410
2201	1970
2202	2510
2203	1130
2204	950
2205	1810
2206	2550
2207	2220
2208	1580
2209	2290
2210	1600
2211	2140
2212	1440
2213	2370
2214	2220
2215	2310
2216	1460
2217	1870
2218	2440
2219	1300
2220	3130
2221	4340
2222	1190
2223	2240
2224	2110
2225	2260
2226	2070
2227	2390
2228	2420
2229	2170
2230	2400
2231	3320
2232	2750
2233	1070
2234	1720
2235	2770
2236	1630
2237	1850
2238	2820
2239	1390
2240	2960
2241	3400
2242	2220
2243	3170
2244	2150
2245	4860
2246	2180
2247	1540
2248	5060
2249	2580
2250	2370
2251	1930
2252	1750
2253	1240
2254	3280
2255	1050
2256	1250
2257	2770
2258	2860
2259	1380
2260	1940
2261	3140
2262	2290
2263	1810
2264	5600
2265	2920
2266	550
2267	2620
2268	2750
2269	2180
2270	3410
2271	1900
2272	1520
2273	5280
2274	3000
2275	1510
2276	1890
2277	1380
2278	1810
2279	1350
2280	1690
2281	990
2282	2180
2283	2120
2284	2580
2285	2470
2286	1460
2287	1070
2288	1430
2289	1980
2290	1590
2291	790
2292	2390
2293	2120
2294	2160
2295	300
2296	2690
2297	2710
2298	1690
2299	1110
2300	2180
2301	2150
2302	4360
2303	1830
2304	1360
2305	2220
2306	1820
2307	2600
2308	2020
2309	1760
2310	2440
2311	5160
2312	3760
2313	2310
2314	2440
2315	3100
2316	3000
2317	1680
2318	1360
2319	3560
2320	1260
2321	1980
2322	1510
2323	3530
2324	1840
2325	2520
2326	3110
2327	2310
2328	2800
2329	2480
2330	1550
2331	1460
2332	1680
2333	5710
2334	1980
2335	1680
2336	1120
2337	5370
2338	2300
2339	1860
2340	2310
2341	2230
2342	2730
2343	1500
2344	1930
2345	3630
2346	3330
2347	2370
2348	2190
2349	640
2350	5880
2351	1650
2352	2180
2353	1510
2354	1420
2355	490
2356	1610
2357	1700
2358	460
2359	3070
2360	2690
2361	2220
2362	1110
2363	5440
2364	2200
2365	1950
2366	2000
2367	1400
2368	3980
2369	2200
2370	1650
2371	2420
2372	1970
2373	5150
2374	970
2375	600
2376	2880
2377	4910
2378	2380
2379	2060
2380	4270
2381	1880
2382	730
2383	1500
2384	1980
2385	2240
2386	1730
2387	2060
2388	1680
2389	2400
2390	1960
2391	2080
2392	3840
2393	3340
2394	2370
2395	2320
2396	2360
2397	1700
2398	1810
2399	4240
2400	2910
2401	2160
2402	560
2403	2080
2404	2220
2405	1390
2406	2490
2407	2870
2408	740
2409	3870
2410	810
2411	1910
2412	3050
2413	640
2414	3410
2415	960
2416	2430
2417	1720
2418	750
2419	3330
2420	1950
2421	4340
2422	2430
2423	2140
2424	2190
2425	630
2426	2190
2427	2180
2428	2350
2429	2820
2430	2890
2431	700
2432	2110
2433	1070
2434	1240
2435	2300
2436	2110
2437	2780
2438	2730
2439	2370
2440	1530
2441	1620
2442	1780
2443	2560
2444	1400
2445	1650
2446	2990
2447	2820
2448	1890
2449	2740
2450	2350
2451	4000
2452	2260
2453	1550
2454	3600
2455	2890
2456	3070
2457	1640
2458	2280
2459	1360
2460	1890
2461	1960
2462	3030
2463	2070
2464	2130
2465	3320
2466	1200
2467	3030
2468	4630
2469	2540
2470	1450
2471	2750
2472	880
2473	2340
2474	1510
2475	1380
2476	1920
2477	2770
2478	2980
2479	1650
2480	1990
2481	1920
2482	2380
2483	2300
2484	2170
2485	2960
2486	2120
2487	2200
2488	1570
2489	2880
2490	1270
2491	1450
2492	1630
2493	2660
2494	2440
2495	830
2496	2180
2497	2140
2498	1760
2499	1830
2500	3180
2501	2350
2502	2460
2503	2240
2504	3590
2505	2710
2506	2170
2507	1120
2508	3420
2509	2930
2510	1900
2511	2860
2512	2260
2513	1540
2514	2180
2515	1920
2516	950
2517	1450
2518	2450
2519	1870
2520	2040
2521	2940
2522	2030
2523	1700
2524	1370
2525	3590
2526	3770
2527	1850
2528	1930
2529	5600
2530	2250
2531	4900
2532	2400
2533	2000
2534	3300
2535	2730
2536	3620
2537	2590
2538	2970
2539	3220
2540	2290
2541	7570
